,"엘지전자,LG전자",75QNED65ABA,O,66.06,57.27,0.0,75.0,O,73.49,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 03:41:12
,삼성전자,DW80H73Y1UZ,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 03:43:16
,삼성전자,CC80H63U1HS,O,61.64,34.12,0.0,75.0,O,60.98,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 03:50:02
,삼성전자,CC80H63S1HS,O,61.64,34.12,0.0,75.0,O,60.98,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 03:53:33
,쿠쿠전자,CIR-JS301FW,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-03 03:54:27
,삼성전자,CC80H63G1HS,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 03:57:32
,삼성전자,CC80H63E1HS,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:00:34
,쿠쿠전자,CIR-KS301FB,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-03 04:01:28
,삼성전자,VR90F01AAG,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:10:12
,삼성전자,VS28D950ACB,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:13:49
,삼성전자,VR90F01AAG,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:22:52
,삼성전자,VR90F01AAG,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:31:50
,삼성전자,VR90F01SAG,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:43:30
,삼성전자,VR90F01SAG,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:54:37
,삼성전자,VR90F01SAG,O,78.75,34.12,0.0,75.0,O,67.52,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 04:55:49
,삼성전자,VR90F01SAG,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:05:40
,"엘지전자,LG전자",AI948WA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:07:08
,삼성전자,VR7MD97716G,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:11:28
,삼성전자,VR7MD97716G,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:15:40
,삼성전자,VR7MD97716G,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:19:47
,"엘지전자,LG전자",AI958WA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:22:23
,"엘지전자,LG전자",B95AWBH,O,73.34,46.44,0.0,75.0,O,71.21,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 05:27:05
,"엘지전자,LG전자",AI958WB,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:30:01
,삼성전자,VR80F01ADG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:31:08
,삼성전자,VR80F01ADG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:32:15
,삼성전자,VR80F01ADG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:33:21
,삼성전자,VR80F01SDG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:34:30
,삼성전자,VR80F01SDG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:35:36
,삼성전자,VR80F01SDG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:36:44
,삼성전자,VR80F01SDG,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:37:50
,"엘지전자,LG전자",B94AHB,O,73.34,46.44,0.0,75.0,O,71.21,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 05:42:23
,"엘지전자,LG전자",B95AWBTH,O,78.75,46.44,0.0,75.0,O,73.28,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-03 05:47:04
,쿠쿠전자,CRVC-BAC1010TNW,O,65.0,34.16,0.0,50.0,X,55.13,AI 워싱 상품 (Washing),근거 부족 (워싱 의심),높음,2026-06-03 05:47:58
,삼성전자,VR90F01AAH,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 05:54:44
,삼성전자,VR90F01AAH,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:02:14
,삼성전자,VR90F01AAH,O,74.21,34.12,0.0,75.0,O,65.79,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:08:52
,"엘지전자,LG전자",AS356NSMA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:11:14
,"엘지전자,LG전자",AS336NSLC,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:13:15
,삼성전자,AP90H03193UGD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:14:19
,삼성전자,AP90H10198UDD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:15:24
,"엘지전자,LG전자",AS356NSMA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:17:27
,"엘지전자,LG전자",AS336NSLC,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:19:29
,삼성전자,AP90H03193UGD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:20:34
,"엘지전자,LG전자",AS335NSAC,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:22:27
,"엘지전자,LG전자",AS335NSAC,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:24:16
,삼성전자,AP90H03193EGD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:25:21
,삼성전자,AP90H03193EGD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:26:25
,"엘지전자,LG전자",AS185LGAA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:28:13
,"엘지전자,LG전자",AS185LGAA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:29:58
,"엘지전자,LG전자",AS185LGAA,O,65.0,46.44,0.0,75.0,O,68.02,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:31:43
,삼성전자,AX033DB900UGD,O,65.0,34.12,0.0,75.0,O,62.26,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-03 06:34:05
